transaction_id,user_id,timestamp,description,amount,product_id
T001010,U0402,2023-03-10 15:02:00,subscription,2964.37,P0186
T001011,U0455,2023-02-21 00:58:00,payment,3562.63,P0143
T001012,U0217,2023-12-03 17:28:00,subscription,3962.28,P0172
T001013,U0076,2023-02-04 20:52:00,payment,2469.4,P0172
T001014,U0195,2023-02-28 22:15:00,payment,3965.38,P0195
T001015,U0114,2023-03-06 11:42:00,payment,2199.06,P0028
T001016,U0494,2023-07-13 14:58:00,payment,3197.76,P0031
T001017,U0113,2023-03-24 12:52:00,payment,2560.87,P0065
T001018,U0315,2023-09-02 02:04:00,payment,3586.45,P0040
T001019,U0345,2023-09-30 15:10:00,purchase,4951.72,P0014
T001020,U0047,2023-09-17 06:17:00,subscription,3582.83,P0079
T001021,U0365,2023-03-04 23:17:00,purchase,4570.62,P0148
T001022,U0452,2023-11-24 09:27:00,purchase,1585.59,P0045
T001023,U0494,2023-05-10 03:40:00,payment,865.31,P0140
T001024,U0217,2023-03-22 01:06:00,purchase,4716.64,P0035
T001025,U0421,2023-03-27 00:19:00,donation,4077.54,P0101
T001026,U0240,2023-04-07 08:28:00,donation,2612.44,P0146
T001027,U0226,2023-11-15 15:40:00,purchase,877.81,P0074
T001028,U0342,2023-08-07 02:04:00,subscription,3156.09,P0189
T001029,U0341,2023-10-14 13:54:00,subscription,2377.0,P0073
T001030,U0318,2023-07-13 19:08:00,donation,2034.96,P0046
T001031,U0202,2023-08-01 22:05:00,subscription transfer,13441.199363981714,P0064
T001032,U0475,2023-03-14 06:35:00,subscription,1436.54,P0165
T001033,U0269,2023-10-21 02:07:00,donation,1404.5,P0043
T001034,U0115,2023-02-16 22:06:00,donation,3343.85,P0180
T001035,U0363,2023-04-27 15:19:00,purchase,2636.08,P0173
T001036,U0325,2023-05-20 05:21:00,payment,151.91,P0180
T001037,U0214,2023-12-30 20:52:00,donation,647.65,P0066
T001038,U0346,2023-03-29 18:34:00,subscription,194.16,P0092
T001039,U0021,2023-10-29 11:56:00,donation,4838.84,P0025
T001040,U0166,2023-11-29 17:18:00,donation,1542.01,P0123
T001041,U0155,2023-04-26 08:10:00,subscription,1337.12,P0070
T001042,U0321,2023-07-04 12:45:00,donation,4018.63,P0154
T001043,U0173,2023-03-27 13:58:00,donation,4789.81,P0018
T001044,U0161,2023-03-11 05:23:00,purchase,4921.63,P0141
T001045,U0254,2023-03-30 14:34:00,subscription,2102.53,P0015
T001046,U0019,2023-12-04 22:42:00,donation,2728.26,P0063
T001047,U0389,2023-02-24 09:54:00,purchase,467.07,P0144
T001048,U0385,2023-08-10 19:46:00,payment refund,18915.302619116155,P0168
T001049,U0314,2023-12-02 13:55:00,payment,1115.12,P0047
T001050,U0122,2023-12-11 13:55:00,payment,380.13,P0082
T001051,U0172,2023-08-23 03:00:00,donation,310.97,P0064
T001052,U0005,2023-02-17 00:08:00,subscription,3846.8,P0059
T001053,U0493,2023-01-02 15:42:00,subscription,1598.36,P0173
T001054,U0306,2023-01-03 18:37:00,purchase,4613.21,P0153
T001055,U0071,2023-09-10 13:38:00,donation,410.25,P0130
T001056,U0040,2023-05-09 08:36:00,subscription,1568.84,P0046
T001057,U0498,2023-05-23 00:56:00,payment,2062.45,P0198
T001058,U0429,2023-04-24 14:18:00,donation,4797.69,P0132
T001059,U0075,2023-11-10 03:50:00,subscription,670.69,P0022
T001060,U0104,2023-11-23 20:22:00,donation,3171.99,P0158
T001061,U0111,2023-06-11 10:48:00,subscription,1649.64,P0037
T001062,U0149,2023-02-09 15:33:00,payment,852.27,P0013
T001063,U0201,2023-10-30 20:49:00,purchase,4690.88,P0131
T001064,U0105,2023-09-05 19:38:00,donation,1230.41,P0043
T001065,U0023,2023-08-02 03:44:00,subscription,2021.83,P0200
T001066,U0414,2023-02-26 08:57:00,subscription,4006.17,P0110
T001067,U0010,2023-07-12 17:18:00,purchase,2440.51,P0086
T001068,U0456,2023-06-30 02:06:00,subscription,2128.25,P0142
T001069,U0498,2023-05-07 14:37:00,purchase,14.85,P0004
T001070,U0181,2023-07-24 01:46:00,donation refund,9526.800426405569,P0200
T001071,U0450,2023-10-02 06:46:00,payment,342.32,P0069
T001072,U0293,2023-11-15 14:49:00,purchase,1093.46,P0025
T001073,U0135,2023-11-10 13:49:00,donation,1104.96,P0063
T001074,U0054,2023-11-02 06:51:00,donation,3997.93,P0106
T001075,U0023,2023-09-15 04:27:00,subscription,4876.31,P0069
T001076,U0103,2023-03-15 02:30:00,donation lottery,20677.654365472612,P0086
T001077,U0092,2023-01-29 00:34:00,payment,3574.78,P0028
T001078,U0480,2023-12-25 04:00:00,payment,2492.06,P0126
T001079,U0270,2023-09-08 17:08:00,donation,1304.71,P0108
T001080,U0470,2023-06-22 23:51:00,donation,2833.14,P0007
T001081,U0346,2023-11-19 06:31:00,donation,4834.46,P0100
T001082,U0008,2023-04-03 13:09:00,subscription,335.72,P0198
T001083,U0353,2023-02-14 14:38:00,subscription,489.93,P0036
T001084,U0166,2023-09-28 07:09:00,subscription,1552.59,P0082
T001085,U0184,2023-09-03 09:08:00,subscription,38.35,P0003
T001086,U0175,2023-08-30 21:06:00,payment,1290.14,P0046
T001087,U0407,2023-07-18 00:05:00,donation,153.6,P0014
T001088,U0204,2023-04-08 05:17:00,donation,1877.43,P0084
T001089,U0089,2023-02-21 07:30:00,donation,4387.65,P0018
T001090,U0423,2023-10-15 01:27:00,payment,4857.84,P0058
T001091,U0150,2023-01-15 23:09:00,donation,1457.15,P0191
T001092,U0237,2023-02-13 18:08:00,subscription,3923.19,P0110
T001093,U0157,2023-10-11 23:10:00,payment,915.12,P0103
T001094,U0207,2023-01-08 19:59:00,subscription,336.29,P0079
T001095,U0406,2023-12-04 08:20:00,payment,79.3,P0148
T001096,U0258,2023-02-01 06:42:00,subscription,2816.26,P0185
T001097,U0404,2023-04-07 05:17:00,payment,4378.66,P0103
T001098,U0230,2023-02-25 10:14:00,donation,1846.03,P0189
T001099,U0392,2023-04-26 01:58:00,purchase,813.5,P0103
T001100,U0276,2023-05-14 00:15:00,payment,4493.97,P0003
T001101,U0118,2023-05-23 13:08:00,donation,584.47,P0019
T001102,U0034,2023-04-25 01:48:00,purchase,2150.14,P0148
T001103,U0306,2023-05-25 22:08:00,donation,3690.12,P0014
T001104,U0250,2023-04-05 06:42:00,donation,2522.8,P0017
T001105,U0079,2023-01-13 17:25:00,donation,4294.7,P0081
T001106,U0460,2023-02-07 10:21:00,purchase,3146.36,P0015
T001107,U0049,2023-12-30 11:25:00,donation,2281.46,P0040
T001108,U0195,2023-08-26 19:36:00,subscription,3425.92,P0085
T001109,U0091,2023-12-18 18:03:00,payment,2821.69,P0198
T001110,U0264,2023-12-10 00:31:00,subscription,3618.45,P0200
T001111,U0414,2023-02-28 22:45:00,subscription,1728.14,P0181
T001112,U0088,2023-04-30 16:20:00,purchase,4945.37,P0097
T001113,U0474,2023-06-09 15:30:00,donation urgent,10902.002693632983,P0178
T001114,U0050,2023-11-28 23:10:00,payment,4495.59,P0040
T001115,U0473,2023-04-29 14:30:00,purchase,1562.46,P0110
T001116,U0355,2023-08-11 09:49:00,donation,3227.95,P0156
T001117,U0267,2023-09-20 20:47:00,payment,3808.67,P0034
T001118,U0226,2023-03-23 16:23:00,donation,2927.32,P0171
T001119,U0186,2023-03-11 16:57:00,donation,4437.63,P0105
T001120,U0259,2023-04-12 07:23:00,subscription,2447.54,P0184
T001121,U0316,2023-04-12 05:43:00,payment,3386.23,P0012
T001122,U0239,2023-01-04 11:48:00,subscription,2934.82,P0148
T001123,U0046,2023-10-30 06:12:00,subscription,219.02,P0160
T001124,U0166,2023-02-02 16:49:00,subscription,4963.76,P0176
T001125,U0450,2023-07-22 16:50:00,payment urgent,1593.1095666362298,P0142
T001126,U0320,2023-01-28 22:57:00,payment,121.31,P0125
T001127,U0092,2023-11-04 03:48:00,purchase,4483.22,P0074
T001128,U0247,2023-06-25 21:39:00,payment,2436.55,P0022
T001129,U0073,2023-08-22 04:41:00,payment,1368.36,P0133
T001130,U0312,2023-06-22 17:53:00,purchase,3330.46,P0039
T001131,U0122,2023-11-01 09:49:00,donation,2900.21,P0056
T001132,U0493,2023-11-28 17:35:00,donation,4738.56,P0170
T001133,U0009,2023-03-24 05:20:00,donation,4647.47,P0002
T001134,U0202,2023-06-05 16:24:00,donation,128.54,P0105
T001135,U0497,2023-04-22 10:13:00,purchase,3304.83,P0173
T001136,U0429,2023-02-02 10:33:00,donation,4621.1,P0024
T001137,U0089,2023-03-19 03:51:00,payment,405.98,P0095
T001138,U0165,2023-07-06 11:55:00,donation,3803.41,P0167
T001139,U0253,2023-03-24 01:56:00,donation,3149.92,P0137
T001140,U0432,2023-12-27 19:53:00,donation,3516.36,P0085
T001141,U0277,2023-03-26 04:28:00,purchase,2885.98,P0113
T001142,U0369,2023-11-18 12:14:00,purchase,2227.7,P0022
T001143,U0498,2023-10-12 12:13:00,purchase,3023.28,P0025
T001144,U0316,2023-02-06 07:16:00,payment,1885.19,P0066
T001145,U0364,2023-03-28 17:11:00,subscription gift,6175.35567399333,P0026
T001146,U0384,2023-08-29 22:28:00,subscription,27.29,P0182
T001147,U0298,2023-07-20 23:33:00,payment,2890.17,P0073
T001148,U0308,2023-10-29 15:28:00,payment,2999.6,P0060
T001149,U0085,2023-09-01 22:47:00,payment,3125.55,P0030
T001150,U0472,2023-09-27 14:13:00,payment,2550.14,P0129
T001151,U0013,2023-06-02 16:14:00,subscription,2048.25,P0057
T001152,U0091,2023-01-24 01:15:00,purchase,219.6,P0133
T001153,U0423,2023-08-09 19:14:00,donation,1601.79,P0187
T001154,U0371,2023-11-30 09:31:00,payment,3961.47,P0132
T001155,U0374,2023-01-23 02:43:00,donation,318.95,P0113
T001156,U0066,2023-03-08 20:41:00,payment,24.71,P0161
T001157,U0200,2023-03-05 16:53:00,donation,3467.67,P0068
T001158,U0319,2023-06-19 04:54:00,purchase,1928.54,P0157
T001159,U0240,2023-08-17 08:04:00,donation,2947.75,P0019
T001160,U0392,2023-07-05 06:03:00,payment,2547.81,P0185
T001161,U0148,2023-03-02 00:46:00,purchase,2129.05,P0043
T001162,U0281,2023-10-12 20:12:00,subscription,2984.97,P0195
T001163,U0082,2023-12-03 12:39:00,subscription,2176.17,P0132
T001164,U0404,2023-12-30 09:36:00,subscription,1924.69,P0085
T001165,U0427,2023-09-03 02:34:00,donation,2479.88,P0109
T001166,U0279,2023-06-16 19:51:00,subscription,4982.6,P0135
T001167,U0053,2023-03-23 16:34:00,payment,4740.64,P0188
T001168,U0205,2023-01-08 02:33:00,payment,2458.99,P0189
T001169,U0016,2023-05-12 16:45:00,donation,4853.77,P0160
T001170,U0130,2023-01-23 15:34:00,subscription,3858.27,P0123
T001171,U0347,2023-01-29 21:41:00,subscription,272.22,P0197
T001172,U0196,2023-05-10 15:07:00,purchase,2689.37,P0026
T001173,U0455,2023-08-20 09:24:00,subscription,3658.96,P0148
T001174,U0177,2023-06-01 22:24:00,purchase,3289.03,P0118
T001175,U0216,2023-10-18 21:52:00,donation,4808.98,P0067
T001176,U0061,2023-12-21 08:43:00,purchase,1600.4,P0087
T001177,U0041,2023-02-15 03:44:00,subscription,761.41,P0047
T001178,U0473,2023-03-18 17:37:00,purchase,3345.42,P0194
T001179,U0496,2023-11-03 06:58:00,subscription,2519.39,P0183
T001180,U0479,2023-12-28 04:36:00,payment,4529.18,P0147
T001181,U0353,2023-05-25 20:36:00,subscription,2257.67,P0035
T001182,U0253,2023-03-31 19:43:00,donation,4527.22,P0101
T001183,U0084,2023-02-05 01:26:00,subscription,4592.54,P0123
T001184,U0049,2023-03-28 09:12:00,payment,4836.65,P0008
T001185,U0407,2023-12-09 03:34:00,donation,1692.39,P0030
T001186,U0351,2023-04-12 01:52:00,donation,4104.81,P0165
T001187,U0440,2023-02-24 20:49:00,payment,4909.27,P0058
T001188,U0242,2023-11-05 07:12:00,subscription,4657.15,P0022
T001189,U0403,2023-08-12 13:31:00,purchase,425.15,P0145
T001190,U0403,2023-07-11 01:53:00,donation,4295.44,P0061
T001191,U0071,2023-01-06 05:30:00,payment,1561.8,P0087
T001192,U0224,2023-03-15 19:11:00,donation,2066.32,P0027
T001193,U0119,2023-01-31 02:32:00,donation,4883.23,P0174
T001194,U0385,2023-04-07 06:18:00,donation,4496.53,P0177
T001195,U0467,2023-10-10 13:59:00,payment,2418.59,P0086
T001196,U0407,2023-05-23 04:41:00,subscription,2894.23,P0063
T001197,U0312,2023-03-01 18:10:00,purchase,2097.31,P0013
T001198,U0373,2023-04-01 03:19:00,donation,819.32,P0012
T001199,U0177,2023-01-21 13:25:00,purchase,2662.04,P0077
T001200,U0059,2023-04-27 09:19:00,purchase,1383.87,P0019
T001201,U0339,2023-01-19 10:28:00,donation,193.81,P0199
T001202,U0230,2023-11-03 07:47:00,donation,1209.35,P0063
T001203,U0436,2023-04-03 04:20:00,payment,740.58,P0048
T001204,U0055,2023-10-15 22:45:00,subscription,24.77,P0186
T001205,U0174,2023-02-05 09:17:00,donation,1950.15,P0018
T001206,U0214,2023-04-04 00:58:00,purchase,1251.84,P0175
T001207,U0097,2023-09-30 07:08:00,subscription,3430.45,P0160
T001208,U0172,2023-06-22 07:53:00,purchase,735.21,P0099
T001209,U0222,2023-12-05 13:13:00,payment,982.49,P0052
T001210,U0460,2023-09-11 19:48:00,payment,720.75,P0039
T001211,U0331,2023-02-03 18:57:00,donation,1481.34,P0153
T001212,U0050,2023-10-20 04:01:00,subscription,3597.29,P0163
T001213,U0443,2023-11-23 02:52:00,donation,3004.02,P0165
T001214,U0204,2023-05-11 06:30:00,purchase,2182.02,P0017
T001215,U0079,2023-04-08 13:40:00,purchase,1233.61,P0105
T001216,U0114,2023-05-20 10:27:00,subscription,4402.42,P0145
T001217,U0295,2023-06-07 13:06:00,subscription,467.53,P0144
T001218,U0449,2023-07-03 04:10:00,purchase,3017.02,P0105
T001219,U0476,2023-03-12 19:28:00,purchase,4546.08,P0079
T001220,U0272,2023-05-27 20:39:00,donation,815.01,P0075
T001221,U0219,2023-10-04 23:29:00,donation,3766.78,P0004
T001222,U0022,2023-05-12 08:31:00,subscription,2603.64,P0165
T001223,U0358,2023-04-21 22:47:00,donation,3010.02,P0164
T001224,U0387,2023-08-11 05:50:00,donation transfer,11056.551686052751,P0049
T001225,U0036,2023-06-02 11:48:00,donation,4551.8,P0098
T001226,U0296,2023-12-08 03:18:00,subscription,1141.18,P0001
T001227,U0117,2023-03-07 05:18:00,purchase,3960.26,P0031
T001228,U0265,2023-04-28 18:00:00,payment,4856.0,P0008
T001229,U0393,2023-12-03 13:39:00,purchase,4023.36,P0056
T001230,U0415,2023-05-10 10:41:00,subscription,125.05,P0112
T001231,U0322,2023-08-02 08:31:00,subscription,4359.53,P0003
T001232,U0247,2023-02-16 20:00:00,payment,4357.45,P0102
T001233,U0387,2023-10-26 12:53:00,payment,791.8,P0159
T001234,U0488,2023-11-11 20:51:00,donation,4537.5,P0102
T001235,U0213,2023-04-27 18:56:00,purchase,4796.23,P0152
T001236,U0179,2023-12-19 06:36:00,donation,245.89,P0070
T001237,U0166,2023-02-03 09:43:00,subscription,3558.35,P0061
T001238,U0029,2023-03-17 09:19:00,donation,3981.67,P0072
T001239,U0174,2023-12-24 05:25:00,subscription,4359.59,P0073
T001240,U0072,2023-04-23 02:37:00,subscription,923.32,P0053
T001241,U0208,2023-08-25 01:28:00,purchase,4518.31,P0161
T001242,U0259,2023-06-04 18:41:00,subscription,1674.33,P0185
T001243,U0157,2023-03-02 23:32:00,subscription,3842.58,P0177
T001244,U0170,2023-10-22 17:30:00,payment,2847.54,P0169
T001245,U0042,2023-02-28 12:00:00,purchase,3959.1,P0153
T001246,U0056,2023-02-19 07:20:00,payment,1819.99,P0007
T001247,U0389,2023-05-25 11:15:00,payment,1644.28,P0079
T001248,U0349,2023-02-14 03:30:00,donation,3204.73,P0089
T001249,U0189,2023-09-16 02:19:00,subscription,1192.13,P0068
T001250,U0012,2023-02-11 08:54:00,payment,4629.45,P0101
T001251,U0209,2023-07-14 00:44:00,purchase,1094.17,P0176
T001252,U0449,2023-12-29 07:10:00,payment,3479.41,P0131
T001253,U0244,2023-02-23 05:15:00,purchase,2895.62,P0069
T001254,U0449,2023-03-14 05:51:00,payment,4737.01,P0053
T001255,U0447,2023-11-23 12:51:00,donation,2470.27,P0115
T001256,U0431,2023-12-10 11:12:00,purchase,4915.25,P0070
T001257,U0487,2023-06-09 14:56:00,purchase,1866.41,P0044
T001258,U0398,2023-06-27 22:01:00,donation,2419.65,P0074
T001259,U0459,2023-11-22 11:35:00,payment,2260.33,P0043
T001260,U0393,2023-01-12 12:32:00,payment,2659.36,P0009
T001261,U0374,2023-07-25 04:02:00,purchase,3181.89,P0168
T001262,U0251,2023-06-20 19:30:00,donation transfer,10551.239208187108,P0033
T001263,U0226,2023-06-05 15:47:00,payment,4082.3,P0073
T001264,U0012,2023-09-28 10:22:00,purchase urgent,3050.868670338473,P0155
T001265,U0347,2023-03-15 13:52:00,donation,2039.52,P0160
T001266,U0464,2023-09-04 18:24:00,purchase,2631.64,P0017
T001267,U0026,2023-04-04 23:16:00,subscription,61.25,P0063
T001268,U0088,2023-09-16 07:50:00,payment lottery,15432.938952148117,P0126
T001269,U0073,2023-12-01 00:49:00,subscription,2077.93,P0047
T001270,U0027,2023-02-10 20:42:00,donation,3098.2,P0181
T001271,U0476,2023-02-20 03:25:00,payment,69.97,P0061
T001272,U0256,2023-12-10 16:43:00,subscription,689.22,P0161
T001273,U0258,2023-04-22 13:41:00,payment,4525.84,P0131
T001274,U0137,2023-12-28 22:00:00,payment,2281.7,P0177
T001275,U0343,2023-09-20 18:11:00,payment,4644.5,P0196
T001276,U0036,2023-05-20 13:49:00,subscription,4446.33,P0032
T001277,U0130,2023-11-23 15:44:00,payment,4744.71,P0044
T001278,U0111,2023-10-07 18:39:00,payment,4277.73,P0008
T001279,U0404,2023-07-25 08:14:00,payment,3544.43,P0077
T001280,U0030,2023-06-12 13:19:00,payment,3150.17,P0100
T001281,U0087,2023-07-22 02:45:00,subscription,1432.03,P0103
T001282,U0132,2023-03-28 13:40:00,donation,4293.25,P0025
T001283,U0335,2023-07-18 18:26:00,subscription lottery,9648.827694850066,P0196
T001284,U0111,2023-10-28 22:42:00,subscription,696.56,P0022
T001285,U0288,2023-07-15 07:10:00,purchase,3521.96,P0049
T001286,U0419,2023-04-01 16:46:00,donation,1102.05,P0156
T001287,U0206,2023-06-28 05:02:00,subscription,1659.57,P0164
T001288,U0137,2023-01-10 05:29:00,subscription,361.84,P0122
T001289,U0455,2023-01-04 14:19:00,purchase,3896.12,P0080
T001290,U0099,2023-07-13 16:16:00,payment,2020.36,P0176
T001291,U0287,2023-06-21 16:27:00,purchase,1921.16,P0110
T001292,U0392,2023-09-11 14:16:00,payment,1301.34,P0196
T001293,U0004,2023-05-25 23:15:00,payment,2734.19,P0024
T001294,U0415,2023-09-17 14:08:00,purchase,2052.38,P0076
T001295,U0212,2023-07-30 02:38:00,subscription,4273.67,P0034
T001296,U0335,2023-07-24 00:40:00,purchase,149.67,P0156
T001297,U0182,2023-02-16 11:51:00,donation,76.49,P0106
T001298,U0286,2023-10-18 05:31:00,purchase,1798.5,P0171
T001299,U0493,2023-09-06 09:48:00,donation,636.76,P0129
T001300,U0326,2023-06-28 06:28:00,donation,807.73,P0003
T001301,U0444,2023-05-02 07:05:00,payment,3734.63,P0119
T001302,U0408,2023-12-21 18:23:00,purchase,1910.87,P0121
T001303,U0283,2023-07-05 01:13:00,payment,463.75,P0080
T001304,U0453,2023-11-24 14:06:00,subscription lottery,6908.5013523746475,P0131
T001305,U0447,2023-07-11 08:38:00,payment,2349.65,P0033
T001306,U0249,2023-08-09 22:39:00,payment,3323.99,P0006
T001307,U0467,2023-03-13 14:58:00,donation,2207.64,P0132
T001308,U0085,2023-08-04 07:49:00,subscription,3102.04,P0068
T001309,U0149,2023-05-29 06:00:00,subscription,2236.5,P0147
T001310,U0012,2023-11-11 03:57:00,subscription,3002.07,P0156
T001311,U0238,2023-05-12 12:45:00,purchase,4615.72,P0037
T001312,U0018,2023-10-08 20:46:00,subscription,1181.83,P0038
T001313,U0360,2023-02-14 14:56:00,payment,2568.05,P0171
T001314,U0225,2023-03-21 05:35:00,payment,642.2,P0127
T001315,U0054,2023-01-20 00:20:00,purchase,1721.64,P0174
T001316,U0001,2023-10-19 14:17:00,donation,1681.8,P0094
T001317,U0047,2023-06-11 06:16:00,purchase,587.73,P0046
T001318,U0316,2023-08-03 17:24:00,subscription,2142.51,P0127
T001319,U0048,2023-03-29 07:07:00,donation,421.84,P0126
T001320,U0253,2023-05-23 16:11:00,payment,4880.5,P0135
T001321,U0438,2023-05-16 05:18:00,payment,537.32,P0107
T001322,U0381,2023-03-08 07:54:00,donation,3471.37,P0182
T001323,U0350,2023-09-18 06:15:00,purchase,2472.37,P0193
T001324,U0258,2023-07-07 23:28:00,donation,1683.53,P0095
T001325,U0042,2023-05-30 11:25:00,purchase,3874.16,P0004
T001326,U0288,2023-12-26 10:38:00,subscription,1187.73,P0111
T001327,U0027,2023-02-18 18:02:00,donation,3359.29,P0030
T001328,U0495,2023-09-29 13:23:00,subscription,3281.52,P0035
T001329,U0470,2023-02-14 12:35:00,purchase,62.61,P0091
T001330,U0394,2023-07-25 01:43:00,donation,968.94,P0183
T001331,U0206,2023-08-25 13:00:00,donation,2089.1,P0172
T001332,U0226,2023-12-23 21:36:00,subscription,1112.01,P0057
T001333,U0018,2023-01-16 12:49:00,purchase,4753.18,P0090
T001334,U0315,2023-12-23 15:02:00,donation,1759.22,P0159
T001335,U0117,2023-08-19 17:25:00,donation,662.63,P0050
T001336,U0472,2023-12-21 12:11:00,payment transfer,2621.883784639106,P0166
T001337,U0352,2023-05-28 16:40:00,payment,4353.89,P0023
T001338,U0450,2023-04-13 01:52:00,purchase,2648.51,P0185
T001339,U0032,2023-02-16 23:51:00,donation,717.01,P0071
T001340,U0003,2023-04-06 05:29:00,subscription,850.25,P0156
T001341,U0444,2023-08-31 13:35:00,purchase,3476.04,P0165
T001342,U0039,2023-04-16 13:36:00,subscription,2572.08,P0036
T001343,U0217,2023-06-09 12:19:00,donation,4002.39,P0056
T001344,U0366,2023-10-08 15:30:00,purchase,4911.56,P0053
T001345,U0005,2023-06-17 22:28:00,payment,3602.71,P0080
T001346,U0164,2023-07-19 14:51:00,purchase,3774.93,P0037
T001347,U0097,2023-05-06 08:03:00,donation,3451.37,P0046
T001348,U0311,2023-08-28 16:09:00,donation,868.32,P0094
T001349,U0202,2023-10-14 06:19:00,purchase,2133.67,P0008
T001350,U0500,2023-01-10 16:42:00,donation,1784.82,P0064
T001351,U0072,2023-01-11 16:08:00,donation,923.0,P0198
T001352,U0295,2023-03-18 23:58:00,subscription,3319.58,P0072
T001353,U0008,2023-11-02 01:18:00,purchase,3653.86,P0012
T001354,U0141,2023-04-26 14:25:00,donation,2007.69,P0118
T001355,U0230,2023-01-18 23:48:00,payment,3983.29,P0095
T001356,U0310,2023-12-05 05:03:00,donation,736.24,P0038
T001357,U0461,2023-10-16 15:35:00,subscription,181.57,P0002
T001358,U0476,2023-10-12 07:02:00,subscription lottery,23124.74563936721,P0090
T001359,U0229,2023-11-21 14:29:00,payment,3999.22,P0099
T001360,U0130,2023-05-23 21:25:00,payment,324.53,P0005
T001361,U0341,2023-09-11 16:11:00,donation,4033.94,P0174
T001362,U0024,2023-10-29 11:39:00,payment,4479.94,P0031
T001363,U0331,2023-05-20 18:15:00,donation,2947.96,P0144
T001364,U0335,2023-08-24 13:37:00,subscription,2032.62,P0091
T001365,U0422,2023-03-15 02:02:00,purchase,4675.77,P0061
T001366,U0019,2023-09-18 23:38:00,payment,4994.65,P0159
T001367,U0057,2023-12-15 07:19:00,purchase,4316.96,P0133
T001368,U0489,2023-07-27 15:27:00,payment,1600.97,P0009
T001369,U0306,2023-07-13 11:16:00,payment,4036.98,P0031
T001370,U0458,2023-04-12 13:25:00,subscription,3346.49,P0179
T001371,U0383,2023-10-04 08:12:00,subscription,3741.95,P0014
T001372,U0246,2023-06-12 13:49:00,payment,438.79,P0096
T001373,U0204,2023-06-12 19:59:00,purchase,3541.18,P0022
T001374,U0425,2023-07-03 11:06:00,payment,3288.21,P0122
T001375,U0352,2023-09-03 16:58:00,purchase,4172.37,P0120
T001376,U0317,2023-03-02 07:25:00,subscription,3179.87,P0020
T001377,U0128,2023-04-11 02:09:00,purchase,912.58,P0107
T001378,U0106,2023-01-24 17:11:00,subscription,2962.73,P0092
T001379,U0142,2023-07-24 12:38:00,subscription,1866.22,P0120
T001380,U0294,2023-10-28 00:35:00,donation,2863.02,P0064
T001381,U0273,2023-05-23 20:08:00,purchase,3845.92,P0065
T001382,U0113,2023-06-01 11:53:00,payment,811.27,P0074
T001383,U0277,2023-06-29 03:47:00,purchase,512.69,P0062
T001384,U0048,2023-04-16 21:10:00,subscription,3378.9,P0017
T001385,U0275,2023-02-12 01:26:00,purchase,1436.46,P0002
T001386,U0247,2023-12-22 02:25:00,subscription,3825.57,P0130
T001387,U0310,2023-10-07 12:51:00,subscription,2101.68,P0147
T001388,U0243,2023-07-07 07:03:00,payment,598.25,P0161
T001389,U0188,2023-07-18 07:02:00,subscription,1412.64,P0193
T001390,U0287,2023-09-26 03:53:00,donation,2181.59,P0028
T001391,U0494,2023-04-22 13:23:00,donation,610.24,P0117
T001392,U0455,2023-04-14 00:16:00,payment,2091.25,P0160
T001393,U0490,2023-06-11 13:03:00,subscription,4215.68,P0104
T001394,U0129,2023-05-09 07:05:00,donation,3159.6,P0199
T001395,U0316,2023-01-29 03:29:00,purchase,491.53,P0130
T001396,U0422,2023-01-15 03:59:00,payment,2859.2,P0076
T001397,U0220,2023-03-31 23:00:00,purchase,1995.51,P0036
T001398,U0048,2023-07-21 01:44:00,payment,4132.08,P0168
T001399,U0328,2023-04-04 18:14:00,subscription,4975.98,P0183
T001400,U0303,2023-01-24 01:13:00,donation,1159.14,P0074
T001401,U0480,2023-05-26 05:22:00,subscription,4646.75,P0161
T001402,U0106,2023-06-27 20:57:00,payment,1446.49,P0073
T001403,U0450,2023-08-16 02:09:00,donation,436.56,P0127
T001404,U0101,2023-08-26 10:33:00,purchase,213.86,P0141
T001405,U0172,2023-09-09 22:42:00,donation,2046.05,P0072
T001406,U0361,2023-12-17 00:29:00,purchase,100.23,P0022
T001407,U0389,2023-04-27 11:02:00,subscription urgent,4693.382677082144,P0133
T001408,U0159,2023-02-14 22:33:00,purchase,4750.64,P0005
T001409,U0124,2023-03-01 07:34:00,payment,4964.47,P0194
T001410,U0034,2023-05-28 21:23:00,payment,74.41,P0019
T001411,U0467,2023-05-26 06:24:00,payment,3533.55,P0090
T001412,U0462,2023-01-26 17:13:00,payment,4467.82,P0197
T001413,U0029,2023-06-09 20:46:00,purchase,3177.97,P0079
T001414,U0263,2023-07-08 11:31:00,subscription,1371.23,P0110
T001415,U0243,2023-10-09 10:02:00,donation,4448.5,P0029
T001416,U0372,2023-10-13 21:22:00,donation,3581.36,P0003
T001417,U0143,2023-08-30 20:55:00,subscription,705.67,P0131
T001418,U0058,2023-07-28 13:06:00,donation,1478.35,P0187
T001419,U0317,2023-06-20 07:50:00,purchase,4024.38,P0107
T001420,U0122,2023-02-27 14:04:00,purchase,788.5,P0168
T001421,U0307,2023-04-18 03:39:00,payment,2966.27,P0108
T001422,U0321,2023-01-30 12:15:00,payment,2781.35,P0039
T001423,U0244,2023-07-09 17:19:00,donation,1042.22,P0181
T001424,U0455,2023-07-02 23:11:00,subscription,1795.17,P0175
T001425,U0450,2023-11-07 10:29:00,donation,2398.64,P0135
T001426,U0117,2023-08-11 05:37:00,purchase,3781.19,P0021
